      Step     Time          Energy         fmax
BFGS:    0 14:29:22       17.210324       30.0853
BFGS:    1 14:29:22       12.156982       25.5414
BFGS:    2 14:29:22        9.595485       20.2535
BFGS:    3 14:29:22        6.920584       18.3019
BFGS:    4 14:29:22        4.203809       15.6813
BFGS:    5 14:29:22        2.511466       12.6396
BFGS:    6 14:29:22        0.757957       11.2119
BFGS:    7 14:29:22       -0.479118        9.2401
BFGS:    8 14:29:22       -1.571508        7.8654
BFGS:    9 14:29:22       -2.460839        6.6013
BFGS:   10 14:29:22       -3.209235        5.5515
BFGS:   11 14:29:22       -3.832106        4.6340
BFGS:   12 14:29:22       -4.352629        3.8434
BFGS:   13 14:29:22       -4.777904        3.1713
BFGS:   14 14:29:22       -5.127262        2.5948
BFGS:   15 14:29:22       -5.414465        2.0981
BFGS:   16 14:29:22       -5.649727        1.6706
BFGS:   17 14:29:22       -5.840970        1.3051
BFGS:   18 14:29:22       -5.994627        0.9987
BFGS:   19 14:29:22       -6.115713        0.7535
BFGS:   20 14:29:22       -6.207878        0.5792
BFGS:   21 14:29:22       -6.276846        0.6236
BFGS:   22 14:29:22       -6.328071        0.6964
BFGS:   23 14:29:22       -6.366795        0.7564
BFGS:   24 14:29:22       -6.398031        0.8041
BFGS:   25 14:29:22       -6.426353        0.8389
BFGS:   26 14:29:22       -6.455498        0.8594
BFGS:   27 14:29:22       -6.488322        0.8612
BFGS:   28 14:29:22       -6.524443        0.8371
BFGS:   29 14:29:22       -6.565015        0.8236
BFGS:   30 14:29:22       -6.612739        0.8398
BFGS:   31 14:29:22       -6.670634        0.8400
BFGS:   32 14:29:22       -6.741824        0.8959
BFGS:   33 14:29:22       -6.821019        0.8761
BFGS:   34 14:29:22       -6.883811        0.7836
BFGS:   35 14:29:22       -6.934145        1.0804
BFGS:   36 14:29:22       -6.987539        1.1617
BFGS:   37 14:29:22       -7.046032        0.9933
BFGS:   38 14:29:22       -7.105947        0.7092
BFGS:   39 14:29:22       -7.149967        0.6016
BFGS:   40 14:29:22       -7.184167        0.5420
BFGS:   41 14:29:22       -7.214302        0.5724
BFGS:   42 14:29:22       -7.244726        0.5856
BFGS:   43 14:29:22       -7.277386        0.6154
BFGS:   44 14:29:22       -7.312920        0.6208
BFGS:   45 14:29:22       -7.351297        0.5847
BFGS:   46 14:29:22       -7.391503        0.5002
BFGS:   47 14:29:22       -7.428384        0.4416
BFGS:   48 14:29:22       -7.459207        0.4641
BFGS:   49 14:29:22       -7.478889        0.5038
BFGS:   50 14:29:22       -7.498612        0.4562
BFGS:   51 14:29:22       -7.514240        0.3776
BFGS:   52 14:29:22       -7.536219        0.4245
BFGS:   53 14:29:22       -7.557292        0.4591
BFGS:   54 14:29:22       -7.574212        0.4774
BFGS:   55 14:29:22       -7.590512        0.4656
BFGS:   56 14:29:22       -7.606027        0.5352
BFGS:   57 14:29:22       -7.621984        0.5927
BFGS:   58 14:29:22       -7.638435        0.6397
BFGS:   59 14:29:22       -7.655444        0.6791
BFGS:   60 14:29:22       -7.672911        0.7125
BFGS:   61 14:29:22       -7.690748        0.7406
BFGS:   62 14:29:22       -7.708876        0.7631
BFGS:   63 14:29:22       -7.727346        0.7794
BFGS:   64 14:29:22       -7.746785        0.7867
BFGS:   65 14:29:22       -7.770076        0.7771
BFGS:   66 14:29:22       -7.808820        0.7159
BFGS:   67 14:29:22       -7.851999        0.7737
BFGS:   68 14:29:22       -7.892191        0.7948
BFGS:   69 14:29:22       -7.929149        0.7723
BFGS:   70 14:29:22       -7.964419        0.7072
BFGS:   71 14:29:22       -7.996601        0.6907
BFGS:   72 14:29:22       -8.031058        0.8076
BFGS:   73 14:29:22       -8.073351        0.8626
BFGS:   74 14:29:22       -8.112122        0.7875
BFGS:   75 14:29:22       -8.156194        0.5806
BFGS:   76 14:29:22       -8.187755        0.6436
BFGS:   77 14:29:22       -8.217278        0.5760
BFGS:   78 14:29:22       -8.235574        0.6705
BFGS:   79 14:29:22       -8.258823        0.5913
BFGS:   80 14:29:22       -8.282713        0.5749
BFGS:   81 14:29:22       -8.315281        0.5137
BFGS:   82 14:29:22       -8.352346        0.4631
BFGS:   83 14:29:22       -8.380731        0.4589
BFGS:   84 14:29:22       -8.398146        0.4653
BFGS:   85 14:29:22       -8.415489        0.5008
BFGS:   86 14:29:22       -8.450228        0.4529
BFGS:   87 14:29:22       -8.491086        0.4726
BFGS:   88 14:29:22       -8.526515        0.5020
BFGS:   89 14:29:22       -8.559658        0.5387
BFGS:   90 14:29:22       -8.591259        0.5797
BFGS:   91 14:29:22       -8.622037        0.6249
BFGS:   92 14:29:22       -8.652224        0.6706
BFGS:   93 14:29:22       -8.682074        0.7154
BFGS:   94 14:29:22       -8.711405        0.7557
BFGS:   95 14:29:22       -8.739744        0.7878
BFGS:   96 14:29:22       -8.766954        0.8074
BFGS:   97 14:29:22       -8.792902        0.8090
BFGS:   98 14:29:22       -8.817724        0.7860
BFGS:   99 14:29:22       -8.843117        0.7349
BFGS:  100 14:29:22       -8.876941        0.7196
BFGS:  101 14:29:22       -8.930629        0.7433
BFGS:  102 14:29:22       -8.988311        0.6627
BFGS:  103 14:29:22       -9.032693        0.4890
BFGS:  104 14:29:22       -9.060922        0.3632
BFGS:  105 14:29:22       -9.072059        0.3078
BFGS:  106 14:29:22       -9.081626        0.2392
BFGS:  107 14:29:22       -9.089070        0.1794
BFGS:  108 14:29:22       -9.092296        0.1209
BFGS:  109 14:29:22       -9.093799        0.0982
BFGS:  110 14:29:22       -9.094291        0.0908
BFGS:  111 14:29:22       -9.094878        0.0743
BFGS:  112 14:29:22       -9.095667        0.0587
BFGS:  113 14:29:22       -9.096417        0.0419
