      Step     Time          Energy         fmax
BFGS:  100 14:24:11       -8.543532        0.3528
BFGS:  101 14:24:11       -8.552208        0.3108
BFGS:  102 14:24:11       -8.559018        0.3007
BFGS:  103 14:24:11       -8.564664        0.2493
BFGS:  104 14:24:11       -8.572889        0.2550
BFGS:  105 14:24:11       -8.583296        0.3327
BFGS:  106 14:24:11       -8.592211        0.3334
BFGS:  107 14:24:11       -8.598447        0.3113
BFGS:  108 14:24:11       -8.603987        0.2652
BFGS:  109 14:24:11       -8.610333        0.2740
BFGS:  110 14:24:11       -8.620472        0.2939
BFGS:  111 14:24:11       -8.630405        0.2652
BFGS:  112 14:24:11       -8.639773        0.2935
BFGS:  113 14:24:11       -8.647452        0.3161
BFGS:  114 14:24:11       -8.653862        0.3209
BFGS:  115 14:24:11       -8.662670        0.3417
BFGS:  116 14:24:11       -8.677119        0.3636
BFGS:  117 14:24:11       -8.692594        0.3514
BFGS:  118 14:24:11       -8.707204        0.4005
BFGS:  119 14:24:11       -8.723079        0.4511
BFGS:  120 14:24:11       -8.738220        0.5048
BFGS:  121 14:24:11       -8.754411        0.5549
BFGS:  122 14:24:11       -8.770212        0.6030
BFGS:  123 14:24:11       -8.786821        0.6456
BFGS:  124 14:24:11       -8.803371        0.6839
BFGS:  125 14:24:11       -8.820695        0.7142
BFGS:  126 14:24:11       -8.838097        0.7361
BFGS:  127 14:24:11       -8.856455        0.7435
BFGS:  128 14:24:11       -8.874706        0.7343
BFGS:  129 14:24:11       -8.894576        0.6951
BFGS:  130 14:24:11       -8.912768        0.6265
BFGS:  131 14:24:11       -8.934013        0.9687
BFGS:  132 14:24:11       -8.944114        0.9097
BFGS:  133 14:24:11       -8.973902        0.8932
BFGS:  134 14:24:11       -9.005905        0.7572
BFGS:  135 14:24:11       -9.019880        0.6234
BFGS:  136 14:24:11       -9.031558        0.4603
BFGS:  137 14:24:11       -9.037611        0.4311
BFGS:  138 14:24:11       -9.042211        0.4590
BFGS:  139 14:24:11       -9.044721        0.4690
BFGS:  140 14:24:11       -9.048254        0.4729
BFGS:  141 14:24:11       -9.050641        0.4680
BFGS:  142 14:24:11       -9.052951        0.4588
BFGS:  143 14:24:11       -9.055435        0.4508
BFGS:  144 14:24:11       -9.059135        0.4452
BFGS:  145 14:24:11       -9.064295        0.4404
BFGS:  146 14:24:11       -9.070339        0.4225
BFGS:  147 14:24:11       -9.075819        0.3738
BFGS:  148 14:24:11       -9.080254        0.2925
BFGS:  149 14:24:11       -9.083042        0.2719
BFGS:  150 14:24:11       -9.085101        0.2615
BFGS:  151 14:24:11       -9.087733        0.2208
BFGS:  152 14:24:11       -9.091075        0.1816
BFGS:  153 14:24:11       -9.093910        0.1208
BFGS:  154 14:24:11       -9.095133        0.0959
BFGS:  155 14:24:11       -9.095536        0.0847
BFGS:  156 14:24:11       -9.095773        0.0743
BFGS:  157 14:24:11       -9.096120        0.0565
BFGS:  158 14:24:11       -9.096528        0.0403
      Step     Time          Energy         fmax
BFGS:    0 14:24:11       20.481843       37.6550
BFGS:    1 14:24:11       13.698030       29.6735
BFGS:    2 14:24:11       10.683077       25.3706
BFGS:    3 14:24:11        7.146163       20.5315
BFGS:    4 14:24:11        4.277626       16.5511
BFGS:    5 14:24:11        2.134703       13.3560
BFGS:    6 14:24:11       -0.004789       11.3603
BFGS:    7 14:24:11       -1.314592        8.7179
BFGS:    8 14:24:11       -2.615831        7.2118
BFGS:    9 14:24:11       -3.581889        5.4720
BFGS:   10 14:24:11       -4.365866        4.0926
BFGS:   11 14:24:11       -4.972179        2.9505
BFGS:   12 14:24:11       -5.425441        2.0116
BFGS:   13 14:24:11       -5.731167        1.4368
BFGS:   14 14:24:11       -5.930955        1.1202
BFGS:   15 14:24:11       -6.051554        0.8093
BFGS:   16 14:24:11       -6.111940        0.5099
BFGS:   17 14:24:11       -6.128301        0.4892
BFGS:   18 14:24:11       -6.141889        0.5123
BFGS:   19 14:24:11       -6.165599        0.5088
BFGS:   20 14:24:11       -6.191505        0.4645
BFGS:   21 14:24:11       -6.217223        0.4822
BFGS:   22 14:24:11       -6.241121        0.5606
BFGS:   23 14:24:11       -6.262463        0.6173
BFGS:   24 14:24:11       -6.281693        0.6515
BFGS:   25 14:24:11       -6.304307        0.6434
BFGS:   26 14:24:11       -6.335813        0.5468
BFGS:   27 14:24:11       -6.371758        0.5512
BFGS:   28 14:24:11       -6.408274        0.5569
BFGS:   29 14:24:11       -6.445212        0.5482
BFGS:   30 14:24:11       -6.478891        0.7026
BFGS:   31 14:24:11       -6.512277        0.8205
BFGS:   32 14:24:11       -6.546305        0.8868
BFGS:   33 14:24:11       -6.581568        0.9291
BFGS:   34 14:24:11       -6.617859        0.9574
BFGS:   35 14:24:11       -6.654923        0.9776
BFGS:   36 14:24:11       -6.692199        1.0205
BFGS:   37 14:24:11       -6.729414        1.1088
BFGS:   38 14:24:11       -6.766238        1.1951
BFGS:   39 14:24:11       -6.802301        1.2769
BFGS:   40 14:24:11       -6.837249        1.3514
BFGS:   41 14:24:11       -6.870486        1.4141
BFGS:   42 14:24:11       -6.901487        1.4591
BFGS:   43 14:24:11       -6.929662        1.4757
BFGS:   44 14:24:11       -6.955888        1.4478
BFGS:   45 14:24:11       -6.983309        1.3513
BFGS:   46 14:24:11       -7.018326        1.1787
BFGS:   47 14:24:11       -7.056570        1.0272
BFGS:   48 14:24:11       -7.101031        1.0218
BFGS:   49 14:24:11       -7.136670        0.9813
BFGS:   50 14:24:11       -7.173842        1.0268
BFGS:   51 14:24:11       -7.206042        1.1219
BFGS:   52 14:24:11       -7.242264        1.1789
BFGS:   53 14:24:11       -7.287496        1.0345
BFGS:   54 14:24:11       -7.338730        0.9015
BFGS:   55 14:24:11       -7.382766        1.1580
BFGS:   56 14:24:11       -7.428806        1.2037
BFGS:   57 14:24:11       -7.464251        1.0983
BFGS:   58 14:24:11       -7.492984        0.9987
BFGS:   59 14:24:11       -7.520300        0.9205
BFGS:   60 14:24:11       -7.559606        0.7979
BFGS:   61 14:24:11       -7.586809        0.6990
BFGS:   62 14:24:11       -7.602925        0.7439
BFGS:   63 14:24:11       -7.616111        0.8944
BFGS:   64 14:24:11       -7.633398        1.0341
BFGS:   65 14:24:11       -7.658705        0.9416
BFGS:   66 14:24:11       -7.684958        0.6731
BFGS:   67 14:24:11       -7.707305        0.5605
BFGS:   68 14:24:11       -7.722460        0.5969
BFGS:   69 14:24:11       -7.744617        0.5841
BFGS:   70 14:24:11       -7.768313        0.5068
BFGS:   71 14:24:11       -7.791171        0.3412
BFGS:   72 14:24:11       -7.806235        0.2392
BFGS:   73 14:24:11       -7.814118        0.2576
BFGS:   74 14:24:11       -7.818871        0.2402
BFGS:   75 14:24:11       -7.824629        0.2446
BFGS:   76 14:24:11       -7.838342        0.3262
BFGS:   77 14:24:11       -7.850568        0.3269
BFGS:   78 14:24:11       -7.859577        0.4623
BFGS:   79 14:24:11       -7.867750        0.5557
BFGS:   80 14:24:11       -7.875391        0.6877
BFGS:   81 14:24:11       -7.885722        0.7570
BFGS:   82 14:24:11       -7.897495        0.8119
BFGS:   83 14:24:11       -7.910661        0.8513
BFGS:   84 14:24:11       -7.924896        0.8819
BFGS:   85 14:24:11       -7.940275        0.9021
BFGS:   86 14:24:11       -7.956927        0.9095
BFGS:   87 14:24:11       -7.975176        0.8981
BFGS:   88 14:24:11       -7.995450        0.8585
BFGS:   89 14:24:11       -8.018266        0.7750
BFGS:   90 14:24:11       -8.043440        0.6254
BFGS:   91 14:24:11       -8.067745        0.4065
BFGS:   92 14:24:11       -8.086528        0.3936
BFGS:   93 14:24:11       -8.100814        0.3758
BFGS:   94 14:24:11       -8.115352        0.3676
BFGS:   95 14:24:11       -8.125134        0.4028
BFGS:   96 14:24:11       -8.137451        0.2958
BFGS:   97 14:24:11       -8.154957        0.2203
BFGS:   98 14:24:11       -8.165709        0.2116
BFGS:   99 14:24:11       -8.171400        0.2210
BFGS:  100 14:24:11       -8.175083        0.2173
BFGS:  101 14:24:11       -8.178122        0.2091
BFGS:  102 14:24:11       -8.181241        0.1943
BFGS:  103 14:24:11       -8.183782        0.1735
BFGS:  104 14:24:11       -8.185225        0.1475
BFGS:  105 14:24:11       -8.185936        0.1192
BFGS:  106 14:24:11       -8.186620        0.0912
BFGS:  107 14:24:11       -8.187988        0.0693
BFGS:  108 14:24:11       -8.189766        0.0636
BFGS:  109 14:24:11       -8.191196        0.0848
BFGS:  110 14:24:11       -8.191822        0.0723
BFGS:  111 14:24:11       -8.192055        0.0558
BFGS:  112 14:24:11       -8.192270        0.0382
      Step     Time          Energy         fmax
BFGS:    0 14:24:11       20.030189       35.9110
BFGS:    1 14:24:11       14.928259       24.7421
BFGS:    2 14:24:11       11.777055       23.5953
BFGS:    3 14:24:11        8.585821       20.0779
BFGS:    4 14:24:11        6.242091       16.6838
BFGS:    5 14:24:11        4.173166       15.1667
BFGS:    6 14:24:11        2.793683       12.8927
BFGS:    7 14:24:11        1.578323       11.8321
BFGS:    8 14:24:11        0.598720       10.5732
BFGS:    9 14:24:11       -0.243762        9.5761
BFGS:   10 14:24:11       -0.973327        8.6707
BFGS:   11 14:24:11       -1.618543        7.8504
BFGS:   12 14:24:11       -2.194878        7.0933
BFGS:   13 14:24:11       -2.713431        6.3870
BFGS:   14 14:24:11       -3.181765        5.7230
BFGS:   15 14:24:11       -3.605171        5.0951
BFGS:   16 14:24:11       -3.987409        4.4994
BFGS:   17 14:24:11       -4.331235        3.9333
BFGS:   18 14:24:11       -4.638790        3.3958
BFGS:   19 14:24:11       -4.911919        2.8876
BFGS:   20 14:24:11       -5.152445        2.4115
BFGS:   21 14:24:11       -5.362372        1.9728
BFGS:   22 14:24:11       -5.544002        1.6565
BFGS:   23 14:24:11       -5.699916        1.4347
BFGS:   24 14:24:11       -5.832822        1.2361
BFGS:   25 14:24:11       -5.945306        1.0611
BFGS:   26 14:24:11       -6.039578        0.9089
BFGS:   27 14:24:11       -6.117286        0.7771
BFGS:   28 14:24:11       -6.179433        0.6619
BFGS:   29 14:24:11       -6.226439        0.5589
BFGS:   30 14:24:11       -6.257464        0.5567
BFGS:   31 14:24:11       -6.276375        0.6135
BFGS:   32 14:24:11       -6.292633        0.6317
BFGS:   33 14:24:11       -6.326106        0.6337
BFGS:   34 14:24:11       -6.357570        0.6058
BFGS:   35 14:24:11       -6.381540        0.5686
BFGS:   36 14:24:11       -6.396917        0.6039
BFGS:   37 14:24:11       -6.417054        0.6461
BFGS:   38 14:24:11       -6.453884        0.7226
BFGS:   39 14:24:11       -6.493032        0.6601
BFGS:   40 14:24:11       -6.532717        0.7855
BFGS:   41 14:24:11       -6.559388        0.8409
BFGS:   42 14:24:11       -6.577482        0.8872
BFGS:   43 14:24:11       -6.611960        0.8738
BFGS:   44 14:24:11       -6.645555        0.9405
BFGS:   45 14:24:11       -6.682146        1.0064
BFGS:   46 14:24:11       -6.714656        1.0558
BFGS:   47 14:24:11       -6.748763        1.0909
BFGS:   48 14:24:11       -6.781070        1.1111
BFGS:   49 14:24:11       -6.814543        1.1111
BFGS:   50 14:24:11       -6.846837        1.0864
BFGS:   51 14:24:11       -6.881158        1.0258
BFGS:   52 14:24:11       -6.915286        0.9219
BFGS:   53 14:24:11       -6.956061        0.7551
BFGS:   54 14:24:11       -6.994000        0.7180
BFGS:   55 14:24:11       -7.018806        0.7446
BFGS:   56 14:24:11       -7.041533        0.8434
BFGS:   57 14:24:11       -7.081003        0.6567
BFGS:   58 14:24:11       -7.128289        0.6115
BFGS:   59 14:24:11       -7.163121        0.6022
BFGS:   60 14:24:11       -7.183706        0.5134
BFGS:   61 14:24:11       -7.195677        0.3716
BFGS:   62 14:24:11       -7.202290        0.3367
BFGS:   63 14:24:11       -7.216220        0.2837
BFGS:   64 14:24:11       -7.224943        0.2364
BFGS:   65 14:24:11       -7.229959        0.2071
BFGS:   66 14:24:11       -7.232588        0.1983
BFGS:   67 14:24:11       -7.237077        0.1635
BFGS:   68 14:24:11       -7.241911        0.1633
BFGS:   69 14:24:11       -7.244743        0.1325
BFGS:   70 14:24:11       -7.245709        0.1322
BFGS:   71 14:24:11       -7.246123        0.1270
BFGS:   72 14:24:11       -7.246755        0.1158
BFGS:   73 14:24:11       -7.247702        0.0991
BFGS:   74 14:24:11       -7.248623        0.0944
BFGS:   75 14:24:11       -7.249408        0.0927
BFGS:   76 14:24:11       -7.250219        0.0959
BFGS:   77 14:24:11       -7.251350        0.1167
BFGS:   78 14:24:11       -7.253075        0.1442
BFGS:   79 14:24:11       -7.254818        0.1250
BFGS:   80 14:24:11       -7.256148        0.1301
BFGS:   81 14:24:11       -7.257398        0.1212
BFGS:   82 14:24:11       -7.259346        0.1254
BFGS:   83 14:24:11       -7.262386        0.1652
BFGS:   84 14:24:11       -7.265512        0.1879
BFGS:   85 14:24:11       -7.268785        0.2013
BFGS:   86 14:24:11       -7.272180        0.2105
BFGS:   87 14:24:11       -7.275703        0.2281
BFGS:   88 14:24:11       -7.279384        0.2735
BFGS:   89 14:24:11       -7.283254        0.3152
BFGS:   90 14:24:11       -7.287336        0.3541
BFGS:   91 14:24:11       -7.291641        0.3909
BFGS:   92 14:24:11       -7.296170        0.4263
BFGS:   93 14:24:11       -7.300917        0.4605
BFGS:   94 14:24:11       -7.305876        0.4939
BFGS:   95 14:24:11       -7.311037        0.5265
BFGS:   96 14:24:11       -7.316390        0.5584
BFGS:   97 14:24:11       -7.321925        0.5897
BFGS:   98 14:24:11       -7.327633        0.6204
BFGS:   99 14:24:11       -7.333503        0.6504
BFGS:  100 14:24:11       -7.339527        0.6796
BFGS:  101 14:24:12       -7.345696        0.7080
BFGS:  102 14:24:12       -7.352000        0.7356
BFGS:  103 14:24:12       -7.358431        0.7622
BFGS:  104 14:24:12       -7.364985        0.7879
BFGS:  105 14:24:12       -7.371656        0.8127
BFGS:  106 14:24:12       -7.378447        0.8366
BFGS:  107 14:24:12       -7.385364        0.8597
BFGS:  108 14:24:12       -7.392420        0.8967
BFGS:  109 14:24:12       -7.399634        0.9409
BFGS:  110 14:24:12       -7.407036        0.9817
BFGS:  111 14:24:12       -7.414672        1.0174
BFGS:  112 14:24:12       -7.422613        1.0458
BFGS:  113 14:24:12       -7.430967        1.0637
BFGS:  114 14:24:12       -7.439909        1.0674
BFGS:  115 14:24:12       -7.449818        1.0536
BFGS:  116 14:24:12       -7.461153        1.0301
BFGS:  117 14:24:12       -7.477614        1.0052
BFGS:  118 14:24:12       -7.501455        0.9779
BFGS:  119 14:24:12       -7.516360        0.9705
BFGS:  120 14:24:12       -7.546205        0.9568
BFGS:  121 14:24:12       -7.571459        0.9565
BFGS:  122 14:24:12       -7.598513        0.9609
BFGS:  123 14:24:12       -7.622330        0.9587
BFGS:  124 14:24:12       -7.645163        0.9411
BFGS:  125 14:24:12       -7.670264        0.8849
BFGS:  126 14:24:12       -7.692641        0.8001
BFGS:  127 14:24:12       -7.725964        0.6822
BFGS:  128 14:24:12       -7.763515        0.6530
BFGS:  129 14:24:12       -7.803320        0.6613
BFGS:  130 14:24:12       -7.833615        0.6019
BFGS:  131 14:24:12       -7.861430        0.5667
BFGS:  132 14:24:12       -7.886898        0.5991
BFGS:  133 14:24:12       -7.914948        0.6293
BFGS:  134 14:24:12       -7.939657        0.6374
BFGS:  135 14:24:12       -7.963110        0.6498
BFGS:  136 14:24:12       -7.986182        0.6643
BFGS:  137 14:24:12       -8.009098        0.6759
BFGS:  138 14:24:12       -8.031847        0.6856
BFGS:  139 14:24:12       -8.054425        0.6932
BFGS:  140 14:24:12       -8.076945        0.6983
BFGS:  141 14:24:12       -8.099711        0.6999
BFGS:  142 14:24:12       -8.123427        0.6967
BFGS:  143 14:24:12       -8.149405        0.6866
BFGS:  144 14:24:12       -8.179007        0.6945
BFGS:  145 14:24:12       -8.211593        0.7746
BFGS:  146 14:24:12       -8.246584        0.8518
BFGS:  147 14:24:12       -8.284296        0.9013
BFGS:  148 14:24:12       -8.324113        0.9229
BFGS:  149 14:24:12       -8.364628        0.9139
BFGS:  150 14:24:12       -8.405116        0.8726
BFGS:  151 14:24:12       -8.442730        0.8029
BFGS:  152 14:24:12       -8.478930        0.8774
BFGS:  153 14:24:12       -8.509177        0.8950
BFGS:  154 14:24:12       -8.544046        0.9324
BFGS:  155 14:24:12       -8.575067        0.9043
BFGS:  156 14:24:12       -8.618491        0.8427
BFGS:  157 14:24:12       -8.664096        0.7435
BFGS:  158 14:24:12       -8.723562        0.5222
BFGS:  159 14:24:12       -8.764568        0.4837
BFGS:  160 14:24:12       -8.788656        0.5207
BFGS:  161 14:24:12       -8.805022        0.5111
BFGS:  162 14:24:12       -8.825174        0.4582
BFGS:  163 14:24:12       -8.852883        0.4170
BFGS:  164 14:24:12       -8.879215        0.3831
