      Step     Time          Energy         fmax
BFGS:   27 14:23:26       -5.131814        0.6061
BFGS:   28 14:23:26       -5.184616        0.6844
BFGS:   29 14:23:26       -5.223094        0.7418
BFGS:   30 14:23:26       -5.252290        0.7687
BFGS:   31 14:23:26       -5.276897        0.7522
BFGS:   32 14:23:26       -5.301155        0.7752
BFGS:   33 14:23:26       -5.330657        0.8227
BFGS:   34 14:23:26       -5.370899        0.8435
BFGS:   35 14:23:26       -5.399500        0.8219
BFGS:   36 14:23:26       -5.416822        0.7947
BFGS:   37 14:23:26       -5.469317        0.7203
BFGS:   38 14:23:26       -5.517533        0.7518
BFGS:   39 14:23:26       -5.566103        0.8114
BFGS:   40 14:23:26       -5.616270        0.8779
BFGS:   41 14:23:26       -5.668096        0.9390
BFGS:   42 14:23:26       -5.720765        0.9868
BFGS:   43 14:23:26       -5.772619        1.0149
BFGS:   44 14:23:26       -5.821047        1.0163
BFGS:   45 14:23:26       -5.861620        0.9842
BFGS:   46 14:23:26       -5.892340        0.9173
BFGS:   47 14:23:26       -5.919840        0.8280
BFGS:   48 14:23:26       -5.953116        0.7531
BFGS:   49 14:23:26       -5.990646        0.7111
BFGS:   50 14:23:26       -6.031894        0.6833
BFGS:   51 14:23:26       -6.074564        0.6567
BFGS:   52 14:23:26       -6.115245        0.6238
BFGS:   53 14:23:26       -6.149790        0.5831
BFGS:   54 14:23:26       -6.174311        0.5341
BFGS:   55 14:23:26       -6.187295        0.4884
BFGS:   56 14:23:26       -6.198465        0.4499
BFGS:   57 14:23:26       -6.224592        0.3155
BFGS:   58 14:23:26       -6.235347        0.2174
BFGS:   59 14:23:26       -6.238934        0.2209
BFGS:   60 14:23:26       -6.242631        0.2031
BFGS:   61 14:23:26       -6.246882        0.1544
BFGS:   62 14:23:26       -6.250964        0.1437
BFGS:   63 14:23:26       -6.254861        0.1200
BFGS:   64 14:23:26       -6.256435        0.0887
BFGS:   65 14:23:26       -6.257034        0.0890
BFGS:   66 14:23:26       -6.257647        0.1044
BFGS:   67 14:23:26       -6.258872        0.1390
BFGS:   68 14:23:26       -6.261158        0.1855
BFGS:   69 14:23:26       -6.264776        0.2190
BFGS:   70 14:23:26       -6.268709        0.2135
BFGS:   71 14:23:26       -6.272724        0.2608
BFGS:   72 14:23:26       -6.276927        0.3031
BFGS:   73 14:23:26       -6.281410        0.3412
BFGS:   74 14:23:26       -6.287459        0.3736
BFGS:   75 14:23:26       -6.295995        0.3919
BFGS:   76 14:23:26       -6.307261        0.4031
BFGS:   77 14:23:26       -6.321296        0.4208
BFGS:   78 14:23:26       -6.338036        0.4353
BFGS:   79 14:23:26       -6.357445        0.4473
BFGS:   80 14:23:26       -6.379538        0.4574
BFGS:   81 14:23:26       -6.404359        0.4659
BFGS:   82 14:23:26       -6.431971        0.4731
BFGS:   83 14:23:26       -6.462435        0.4794
BFGS:   84 14:23:26       -6.495781        0.4847
BFGS:   85 14:23:26       -6.531960        0.4892
BFGS:   86 14:23:26       -6.570778        0.4936
BFGS:   87 14:23:26       -6.611785        0.5299
BFGS:   88 14:23:26       -6.654117        0.5529
BFGS:   89 14:23:26       -6.696242        0.5527
BFGS:   90 14:23:26       -6.735861        0.5150
BFGS:   91 14:23:26       -6.769547        0.5124
BFGS:   92 14:23:26       -6.792371        0.5111
BFGS:   93 14:23:26       -6.802035        0.4912
BFGS:   94 14:23:26       -6.811480        0.4586
BFGS:   95 14:23:26       -6.838514        0.3442
BFGS:   96 14:23:26       -6.859803        0.2754
BFGS:   97 14:23:26       -6.876859        0.2543
BFGS:   98 14:23:26       -6.890766        0.2693
BFGS:   99 14:23:26       -6.901940        0.3344
BFGS:  100 14:23:26       -6.911131        0.3873
BFGS:  101 14:23:26       -6.919166        0.4276
BFGS:  102 14:23:26       -6.926847        0.4584
BFGS:  103 14:23:26       -6.934635        0.4831
BFGS:  104 14:23:26       -6.942686        0.5038
BFGS:  105 14:23:26       -6.950984        0.5225
BFGS:  106 14:23:26       -6.960133        0.5377
BFGS:  107 14:23:26       -6.970548        0.5487
BFGS:  108 14:23:26       -6.982246        0.5557
BFGS:  109 14:23:26       -6.994882        0.5597
BFGS:  110 14:23:26       -7.007703        0.5616
BFGS:  111 14:23:26       -7.019770        0.5601
BFGS:  112 14:23:26       -7.030431        0.5496
BFGS:  113 14:23:26       -7.039766        0.5168
BFGS:  114 14:23:26       -7.051803        0.4349
BFGS:  115 14:23:26       -7.070181        0.3167
BFGS:  116 14:23:26       -7.081485        0.2980
BFGS:  117 14:23:26       -7.093132        0.2791
BFGS:  118 14:23:26       -7.099598        0.3594
BFGS:  119 14:23:26       -7.105198        0.4050
BFGS:  120 14:23:26       -7.111850        0.4205
BFGS:  121 14:23:26       -7.123425        0.3991
BFGS:  122 14:23:26       -7.137769        0.3753
BFGS:  123 14:23:26       -7.151655        0.4166
BFGS:  124 14:23:26       -7.164706        0.4386
BFGS:  125 14:23:26       -7.176831        0.4538
BFGS:  126 14:23:26       -7.188522        0.4703
BFGS:  127 14:23:26       -7.200349        0.5187
BFGS:  128 14:23:26       -7.212497        0.5790
BFGS:  129 14:23:26       -7.224801        0.6447
BFGS:  130 14:23:26       -7.237135        0.7134
BFGS:  131 14:23:26       -7.249363        0.7810
BFGS:  132 14:23:26       -7.261262        0.8430
BFGS:  133 14:23:26       -7.272601        0.8912
BFGS:  134 14:23:26       -7.283423        0.9125
BFGS:  135 14:23:26       -7.295764        0.8760
BFGS:  136 14:23:26       -7.309017        0.8490
BFGS:  137 14:23:26       -7.337335        0.8516
BFGS:  138 14:23:26       -7.374264        0.7375
BFGS:  139 14:23:26       -7.408635        0.8027
BFGS:  140 14:23:26       -7.448383        0.6780
BFGS:  141 14:23:26       -7.480587        0.5848
BFGS:  142 14:23:26       -7.505321        0.5064
BFGS:  143 14:23:26       -7.517142        0.5366
BFGS:  144 14:23:26       -7.524794        0.5220
BFGS:  145 14:23:26       -7.534203        0.4436
BFGS:  146 14:23:26       -7.561752        0.2519
BFGS:  147 14:23:26       -7.571658        0.2112
BFGS:  148 14:23:26       -7.576644        0.1302
BFGS:  149 14:23:26       -7.578343        0.1035
BFGS:  150 14:23:26       -7.579179        0.0812
BFGS:  151 14:23:26       -7.579678        0.0800
BFGS:  152 14:23:26       -7.579997        0.0761
BFGS:  153 14:23:26       -7.580437        0.0644
BFGS:  154 14:23:26       -7.580723        0.0453
      Step     Time          Energy         fmax
BFGS:    0 14:23:26       14.968829       38.5168
BFGS:    1 14:23:26       10.187181       29.3668
BFGS:    2 14:23:26        7.645230       26.4416
BFGS:    3 14:23:26        4.823045       20.9334
BFGS:    4 14:23:26        2.960892       16.7579
BFGS:    5 14:23:26        1.027186       13.8257
BFGS:    6 14:23:26       -0.198772       11.0961
BFGS:    7 14:23:26       -1.330228        9.2188
BFGS:    8 14:23:26       -2.174377        7.5747
BFGS:    9 14:23:26       -2.862555        6.2264
BFGS:   10 14:23:26       -3.419228        5.0911
BFGS:   11 14:23:26       -3.869307        4.1262
BFGS:   12 14:23:26       -4.231547        3.3043
BFGS:   13 14:23:26       -4.520655        2.6033
BFGS:   14 14:23:26       -4.748416        2.0055
BFGS:   15 14:23:26       -4.924074        1.4965
BFGS:   16 14:23:26       -5.054572        1.0642
BFGS:   17 14:23:26       -5.144909        0.6984
BFGS:   18 14:23:26       -5.198809        0.3905
BFGS:   19 14:23:26       -5.220348        0.3020
BFGS:   20 14:23:26       -5.223796        0.2662
BFGS:   21 14:23:26       -5.235262        0.2262
BFGS:   22 14:23:26       -5.243193        0.2861
BFGS:   23 14:23:26       -5.251423        0.3581
BFGS:   24 14:23:26       -5.261838        0.4296
BFGS:   25 14:23:26       -5.274429        0.4698
BFGS:   26 14:23:26       -5.288214        0.4643
BFGS:   27 14:23:26       -5.302138        0.3946
BFGS:   28 14:23:26       -5.314491        0.3274
BFGS:   29 14:23:26       -5.322831        0.2772
BFGS:   30 14:23:26       -5.330187        0.2557
BFGS:   31 14:23:26       -5.334220        0.2173
BFGS:   32 14:23:26       -5.339770        0.1801
BFGS:   33 14:23:26       -5.344016        0.1534
BFGS:   34 14:23:26       -5.346274        0.1243
BFGS:   35 14:23:26       -5.346970        0.1141
BFGS:   36 14:23:26       -5.348262        0.1062
BFGS:   37 14:23:26       -5.350956        0.1298
BFGS:   38 14:23:26       -5.355995        0.1918
BFGS:   39 14:23:26       -5.361264        0.2622
BFGS:   40 14:23:26       -5.366838        0.3128
BFGS:   41 14:23:26       -5.372550        0.3521
BFGS:   42 14:23:26       -5.378368        0.3861
BFGS:   43 14:23:26       -5.384326        0.4182
BFGS:   44 14:23:26       -5.390459        0.4500
BFGS:   45 14:23:26       -5.396770        0.4823
BFGS:   46 14:23:26       -5.403243        0.5155
BFGS:   47 14:23:26       -5.409846        0.5497
BFGS:   48 14:23:26       -5.416546        0.5881
BFGS:   49 14:23:26       -5.423310        0.6283
BFGS:   50 14:23:26       -5.430103        0.6675
BFGS:   51 14:23:26       -5.437075        0.7045
BFGS:   52 14:23:26       -5.444428        0.7401
BFGS:   53 14:23:26       -5.452420        0.7862
BFGS:   54 14:23:26       -5.461255        0.8371
BFGS:   55 14:23:26       -5.471117        0.8860
BFGS:   56 14:23:26       -5.482133        0.9325
BFGS:   57 14:23:26       -5.494348        0.9757
BFGS:   58 14:23:26       -5.507731        1.0145
BFGS:   59 14:23:26       -5.522080        1.0473
BFGS:   60 14:23:26       -5.537037        1.0718
BFGS:   61 14:23:26       -5.552337        1.0850
BFGS:   62 14:23:26       -5.567814        1.0848
BFGS:   63 14:23:26       -5.583443        1.0679
BFGS:   64 14:23:26       -5.599604        1.0799
BFGS:   65 14:23:26       -5.617621        1.0962
BFGS:   66 14:23:26       -5.641418        1.1081
BFGS:   67 14:23:26       -5.675177        1.1332
BFGS:   68 14:23:26       -5.716593        1.1244
BFGS:   69 14:23:26       -5.752589        1.1003
BFGS:   70 14:23:26       -5.785170        1.0087
BFGS:   71 14:23:26       -5.809463        0.9031
BFGS:   72 14:23:26       -5.831595        0.7543
BFGS:   73 14:23:26       -5.851865        0.7486
BFGS:   74 14:23:26       -5.884107        0.7907
BFGS:   75 14:23:26       -5.923147        0.8125
BFGS:   76 14:23:26       -5.961436        0.8400
BFGS:   77 14:23:26       -5.995257        0.8412
BFGS:   78 14:23:26       -6.022517        0.8211
BFGS:   79 14:23:26       -6.043779        0.7716
BFGS:   80 14:23:26       -6.065615        0.7056
BFGS:   81 14:23:26       -6.097978        0.5902
BFGS:   82 14:23:26       -6.127765        0.4477
BFGS:   83 14:23:26       -6.140686        0.5063
BFGS:   84 14:23:26       -6.154145        0.4443
BFGS:   85 14:23:26       -6.164807        0.3118
BFGS:   86 14:23:26       -6.177705        0.2011
BFGS:   87 14:23:26       -6.183262        0.1568
BFGS:   88 14:23:26       -6.185841        0.1391
BFGS:   89 14:23:26       -6.187195        0.1426
BFGS:   90 14:23:26       -6.189002        0.1279
BFGS:   91 14:23:26       -6.191677        0.0909
BFGS:   92 14:23:26       -6.193405        0.0677
BFGS:   93 14:23:26       -6.194015        0.0529
BFGS:   94 14:23:26       -6.194196        0.0454
      Step     Time          Energy         fmax
BFGS:    0 14:23:26       17.302050       30.0847
BFGS:    1 14:23:26       13.046126       21.4236
BFGS:    2 14:23:26       10.654647       19.8962
BFGS:    3 14:23:26        8.277623       18.0139
BFGS:    4 14:23:26        6.194568       15.6606
BFGS:    5 14:23:26        4.516080       13.9398
BFGS:    6 14:23:26        3.066296       12.1732
BFGS:    7 14:23:26        1.836996       10.6901
BFGS:    8 14:23:26        0.795474        9.3013
BFGS:    9 14:23:26       -0.097651        8.0325
BFGS:   10 14:23:26       -0.857784        6.8646
BFGS:   11 14:23:26       -1.500963        5.7944
BFGS:   12 14:23:26       -2.039606        4.8198
BFGS:   13 14:23:26       -2.484557        3.9391
BFGS:   14 14:23:26       -2.845697        3.1505
BFGS:   15 14:23:26       -3.132288        2.4516
BFGS:   16 14:23:26       -3.353108        1.8389
BFGS:   17 14:23:26       -3.516502        1.3085
BFGS:   18 14:23:26       -3.630391        0.8568
BFGS:   19 14:23:26       -3.702297        0.4839
BFGS:   20 14:23:26       -3.739521        0.3151
BFGS:   21 14:23:26       -3.749589        0.3523
BFGS:   22 14:23:26       -3.752999        0.3633
BFGS:   23 14:23:26       -3.762705        0.3758
BFGS:   24 14:23:26       -3.777476        0.4278
BFGS:   25 14:23:26       -3.794135        0.4879
BFGS:   26 14:23:26       -3.812094        0.5402
BFGS:   27 14:23:26       -3.830642        0.5873
BFGS:   28 14:23:26       -3.849200        0.6310
BFGS:   29 14:23:26       -3.867443        0.6802
BFGS:   30 14:23:26       -3.885251        0.7267
BFGS:   31 14:23:26       -3.902634        0.7707
BFGS:   32 14:23:26       -3.919682        0.8120
BFGS:   33 14:23:26       -3.936601        0.8499
BFGS:   34 14:23:26       -3.953896        0.8834
BFGS:   35 14:23:26       -3.972832        0.9102
BFGS:   36 14:23:26       -3.996547        0.9249
BFGS:   37 14:23:26       -4.025558        0.9882
BFGS:   38 14:23:26       -4.058482        1.1568
BFGS:   39 14:23:26       -4.095084        1.2533
BFGS:   40 14:23:26       -4.134317        1.2694
BFGS:   41 14:23:26       -4.175669        1.1983
BFGS:   42 14:23:26       -4.219803        1.0220
BFGS:   43 14:23:26       -4.265449        0.9538
BFGS:   44 14:23:26       -4.314116        0.9774
BFGS:   45 14:23:26       -4.360541        0.7558
BFGS:   46 14:23:26       -4.397273        0.5521
BFGS:   47 14:23:26       -4.418750        0.5825
BFGS:   48 14:23:26       -4.437670        0.5393
BFGS:   49 14:23:26       -4.463075        0.3806
BFGS:   50 14:23:26       -4.482665        0.3306
BFGS:   51 14:23:26       -4.492273        0.3610
BFGS:   52 14:23:26       -4.505221        0.3998
BFGS:   53 14:23:26       -4.522868        0.5371
BFGS:   54 14:23:26       -4.540347        0.5232
BFGS:   55 14:23:26       -4.556503        0.5148
BFGS:   56 14:23:26       -4.572828        0.5042
BFGS:   57 14:23:26       -4.589442        0.4934
BFGS:   58 14:23:26       -4.606284        0.4804
BFGS:   59 14:23:26       -4.623220        0.4773
BFGS:   60 14:23:26       -4.640051        0.4867
BFGS:   61 14:23:26       -4.656284        0.4766
BFGS:   62 14:23:26       -4.671894        0.4259
BFGS:   63 14:23:26       -4.685742        0.3368
BFGS:   64 14:23:26       -4.693579        0.3525
BFGS:   65 14:23:26       -4.704628        0.3314
BFGS:   66 14:23:26       -4.716811        0.2333
BFGS:   67 14:23:26       -4.722092        0.1520
BFGS:   68 14:23:26       -4.723967        0.1220
BFGS:   69 14:23:26       -4.724751        0.0954
BFGS:   70 14:23:26       -4.725140        0.0874
BFGS:   71 14:23:26       -4.725742        0.0929
BFGS:   72 14:23:27       -4.726712        0.0983
BFGS:   73 14:23:27       -4.727791        0.0763
BFGS:   74 14:23:27       -4.728587        0.0928
BFGS:   75 14:23:27       -4.729218        0.0973
BFGS:   76 14:23:27       -4.730108        0.1215
BFGS:   77 14:23:27       -4.731822        0.1637
BFGS:   78 14:23:27       -4.734846        0.2128
BFGS:   79 14:23:27       -4.738235        0.2493
BFGS:   80 14:23:27       -4.741970        0.2791
BFGS:   81 14:23:27       -4.745968        0.3049
BFGS:   82 14:23:27       -4.750170        0.3285
BFGS:   83 14:23:27       -4.754549        0.3507
BFGS:   84 14:23:27       -4.759094        0.3720
BFGS:   85 14:23:27       -4.763798        0.3950
BFGS:   86 14:23:27       -4.768653        0.4382
BFGS:   87 14:23:27       -4.773646        0.4837
BFGS:   88 14:23:27       -4.778764        0.5313
BFGS:   89 14:23:27       -4.783989        0.5805
BFGS:   90 14:23:27       -4.789299        0.6308
BFGS:   91 14:23:27       -4.794664        0.6817
BFGS:   92 14:23:27       -4.800022        0.7303
BFGS:   93 14:23:27       -4.805378        0.7779
BFGS:   94 14:23:27       -4.810747        0.8245
BFGS:   95 14:23:27       -4.816190        0.8697
BFGS:   96 14:23:27       -4.821814        0.9215
BFGS:   97 14:23:27       -4.827756        0.9881
BFGS:   98 14:23:27       -4.834160        1.0564
BFGS:   99 14:23:27       -4.841190        1.1255
BFGS:  100 14:23:27       -4.849059        1.1963
BFGS:  101 14:23:27       -4.857729        1.2623
BFGS:  102 14:23:27       -4.867407        1.3264
BFGS:  103 14:23:27       -4.878145        1.3853
BFGS:  104 14:23:27       -4.889996        1.4389
BFGS:  105 14:23:27       -4.902902        1.4855
BFGS:  106 14:23:27       -4.916722        1.5238
BFGS:  107 14:23:27       -4.931307        1.5555
BFGS:  108 14:23:27       -4.945985        1.5741
BFGS:  109 14:23:27       -4.960298        1.5848
BFGS:  110 14:23:27       -4.973777        1.5827
BFGS:  111 14:23:27       -4.985976        1.5659
BFGS:  112 14:23:27       -4.996458        1.5272
BFGS:  113 14:23:27       -5.005142        1.4595
